Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,28.950001,28.969999,28.670000,28.730000,21.742119,6200
2015-08-05,28.990000,28.990000,28.820000,28.980000,21.931313,21000
2015-08-06,29.230000,29.250000,29.129999,29.250000,22.135645,7200
2015-08-07,28.590000,28.840000,28.510000,28.840000,21.825367,7800
2015-08-10,28.530001,28.670000,28.469999,28.639999,21.674011,21000
2015-08-11,29.889999,30.049999,29.790001,29.950001,22.665390,19500
2015-08-12,29.660000,29.730000,29.410000,29.680000,22.461056,18700
2015-08-13,29.620001,29.969999,29.620001,29.900000,22.627544,9400
2015-08-14,29.780001,29.879999,29.660000,29.850000,22.589705,22300
2015-08-17,29.440001,29.809999,29.440001,29.809999,22.559437,4800
2015-08-18,29.459999,29.490000,29.360001,29.360001,22.218887,4500
2015-08-19,29.190001,29.610001,29.190001,29.410000,22.256727,17700
2015-08-20,28.700001,28.700001,28.309999,28.309999,21.424276,9600
2015-08-21,28.280001,28.280001,27.770000,27.950001,21.151836,13400
2015-08-24,26.860001,27.660000,26.680000,27.360001,20.705343,10500
2015-08-25,28.570000,28.730000,28.049999,28.340000,21.446980,16400
2015-08-26,28.450001,28.490000,27.940001,28.320000,21.431845,47500
2015-08-27,28.309999,28.559999,28.290001,28.549999,21.605904,30500
2015-08-28,28.250000,28.330000,28.180000,28.330000,21.439409,89400
2015-08-31,28.490000,28.840000,28.420000,28.660000,21.689142,43100
2015-09-01,28.170000,28.389999,28.090000,28.170000,21.318327,123700
2015-09-02,28.410000,28.430000,28.190001,28.420000,21.507519,8100
2015-09-03,28.850000,28.950001,28.600000,28.610001,21.651308,8100
2015-09-04,28.340000,28.540001,28.330000,28.490000,21.560495,9100
2015-09-08,28.910000,29.180000,28.889999,29.059999,21.991856,16700
2015-09-09,29.270000,29.400000,28.870001,28.930000,21.893476,8100
2015-09-10,29.150000,29.420000,29.150000,29.410000,22.256727,9300
2015-09-11,29.150000,29.400000,29.129999,29.290001,22.165916,8200
2015-09-14,28.830000,28.889999,28.760000,28.770000,21.772392,3100
2015-09-15,28.900000,29.020000,28.900000,28.950001,21.908611,5900
2015-09-16,29.510000,29.799999,29.510000,29.770000,22.529165,4200
2015-09-17,29.840000,30.160000,29.780001,30.080000,22.763765,10600
2015-09-18,29.889999,30.100000,29.799999,29.900000,22.627544,19100
2015-09-21,29.830000,29.830000,29.549999,29.730000,22.498894,21100
2015-09-22,28.969999,29.080000,28.840000,29.080000,22.006994,8500
2015-09-23,29.379999,29.379999,29.150000,29.230000,22.120508,5400
2015-09-24,28.950001,29.110001,28.809999,28.980000,21.931313,9800
2015-09-25,29.799999,30.000000,29.600000,29.629999,22.423218,13600
2015-09-28,29.600000,29.600000,29.320000,29.420000,22.264294,4100
2015-09-29,29.000000,29.070000,28.969999,28.969999,21.923744,12300
2015-09-30,29.059999,29.059999,28.860001,28.930000,21.893476,15700
2015-10-01,28.950001,29.250000,28.950001,29.180000,22.082668,20600
2015-10-02,29.209999,29.469999,29.160000,29.370001,22.226454,13700
2015-10-05,29.950001,30.260000,29.940001,30.139999,22.809168,8100
2015-10-06,30.510000,30.770000,30.510000,30.740000,23.263237,8400
2015-10-07,30.770000,30.770000,30.549999,30.559999,23.127016,2900
2015-10-08,30.389999,30.760000,30.389999,30.680000,23.217831,5000
2015-10-09,30.290001,30.290001,30.000000,30.000000,22.703226,8600
2015-10-12,30.770000,30.850000,30.680000,30.740000,23.263237,4500
2015-10-13,30.459999,30.500000,30.330000,30.330000,22.952961,3300
2015-10-14,29.100000,29.139999,28.750000,28.770000,21.772392,12700
2015-10-15,28.750000,28.930000,28.740000,28.930000,21.893476,4300
2015-10-16,28.820000,28.969999,28.820000,28.910000,21.878340,2300
2015-10-19,28.770000,28.820000,28.680000,28.750000,21.757254,5200
2015-10-20,28.840000,28.840000,28.770000,28.799999,21.795092,2500
2015-10-21,28.920000,29.049999,28.910000,28.910000,21.878340,5900
2015-10-22,28.270000,28.290001,28.160000,28.240000,21.371304,16900
2015-10-23,28.799999,28.850000,28.670000,28.670000,21.696711,13600
2015-10-26,28.740000,29.160000,28.740000,29.160000,22.067537,3600
2015-10-27,29.139999,29.230000,29.100000,29.209999,22.105370,42800
2015-10-28,28.980000,29.049999,28.639999,28.900000,21.870773,6500
2015-10-29,28.670000,29.030001,28.610001,29.030001,21.969151,5800
2015-10-30,28.900000,28.990000,28.799999,28.879999,21.855637,10500
2015-11-02,29.440001,29.459999,29.340000,29.459999,22.294563,4500
2015-11-03,28.910000,29.059999,28.850000,29.059999,21.991856,13400
2015-11-04,28.809999,28.809999,28.570000,28.639999,21.674011,7800
2015-11-05,29.180000,29.180000,28.879999,29.100000,22.022125,5000
2015-11-06,28.420000,28.500000,28.299999,28.469999,21.545362,13800
2015-11-09,28.430000,28.629999,28.350000,28.570000,21.621035,11100
2015-11-10,29.549999,29.570000,29.219999,29.459999,22.294563,20600
2015-11-11,30.030001,30.200001,30.030001,30.100000,22.778898,3700
2015-11-12,30.530001,30.690001,30.520000,30.549999,23.119448,4200
2015-11-13,29.830000,30.010000,29.830000,29.950001,22.665390,4900
2015-11-16,30.020000,30.379999,30.020000,30.350000,22.968096,9100
2015-11-17,29.940001,29.950001,29.770000,29.860001,22.597275,13300
2015-11-18,29.620001,29.770000,29.450001,29.770000,22.529165,17000
2015-11-19,30.090000,30.200001,30.000000,30.200001,22.854580,60600
2015-11-20,29.570000,29.650000,29.510000,29.549999,22.362675,18000
2015-11-23,29.420000,29.459999,29.240000,29.430000,22.271862,4800
2015-11-24,28.790001,28.889999,28.730000,28.780001,21.779957,21900
2015-11-25,28.860001,29.040001,28.860001,29.040001,21.976721,19000
2015-11-27,29.230000,29.299999,29.150000,29.219999,22.112944,3100
2015-11-30,29.760000,29.760000,29.520000,29.629999,22.423218,12300
2015-12-01,29.670000,29.750000,29.620001,29.650000,22.438353,5400
2015-12-02,30.110001,30.219999,30.080000,30.209999,22.862144,5100
2015-12-03,30.809999,31.020000,30.750000,30.850000,23.346479,8700
2015-12-04,31.049999,31.280001,30.920000,31.270000,23.664324,22700
2015-12-07,31.129999,31.150000,30.900000,31.150000,23.573513,7400
2015-12-08,30.629999,30.830000,30.620001,30.709999,23.240532,6900
2015-12-09,30.620001,30.850000,30.459999,30.680000,23.217831,12400
2015-12-10,30.299999,30.540001,30.299999,30.389999,22.998365,16900
2015-12-11,29.780001,29.780001,29.379999,29.500000,22.324833,14900
2015-12-14,29.730000,29.910000,29.730000,29.790001,22.544302,10600
2015-12-15,30.590000,30.840000,30.450001,30.490000,23.074043,19200
2015-12-16,30.540001,30.740000,30.350000,30.730000,23.255671,12200
2015-12-17,30.879999,30.959999,30.740000,30.740000,23.263237,5200
2015-12-18,30.090000,30.139999,29.900000,29.950001,22.665390,16800
2015-12-21,30.230000,30.510000,30.230000,30.370001,22.983229,8200
2015-12-22,30.230000,30.360001,30.110001,30.360001,22.975666,9000
2015-12-23,30.559999,30.940001,30.549999,30.860001,23.354050,16100
2015-12-24,30.889999,30.959999,30.840000,30.910000,23.391888,23100
2015-12-28,31.230000,31.340000,31.170000,31.340000,23.717300,12400
2015-12-29,31.350000,31.490000,31.299999,31.480000,23.823252,5800
2015-12-30,31.860001,31.860001,31.660000,31.780001,24.050282,7900
2015-12-31,31.670000,31.670000,31.379999,31.400000,23.762711,5300
2016-01-04,31.180000,31.180000,30.980000,31.139999,23.565945,17300
2016-01-05,30.750000,30.750000,30.490000,30.719999,23.248100,10900
2016-01-06,30.740000,32.009998,30.740000,31.600000,23.914063,21800
2016-01-07,32.189999,32.689999,32.189999,32.580002,24.655704,17500
2016-01-08,32.529999,32.529999,31.879999,31.879999,24.125954,6200
2016-01-11,32.130001,32.130001,31.760000,32.029999,24.239473,5600
2016-01-12,31.990000,32.169998,31.820000,32.169998,24.345425,15800
2016-01-13,32.320000,32.320000,31.750000,31.860001,24.110826,26600
2016-01-14,31.330000,31.370001,30.910000,31.360001,23.732435,55500
2016-01-15,30.299999,30.570000,30.129999,30.160000,22.824306,50400
2016-01-19,32.220001,32.279999,32.000000,32.240002,24.398397,31700
2016-01-20,31.020000,31.070000,30.530001,30.850000,23.346479,19700
2016-01-21,31.139999,31.690001,31.080000,31.540001,23.868658,21500
2016-01-22,31.629999,32.000000,31.629999,31.879999,24.125954,11600
2016-01-25,32.160000,32.230000,31.969999,32.040001,24.247044,24300
2016-01-26,32.160000,32.459999,32.160000,32.410000,24.527048,12000
2016-01-27,32.509998,32.889999,32.470001,32.500000,24.595160,11600
2016-01-28,32.570000,32.570000,32.169998,32.439999,24.549755,5300
2016-01-29,32.849998,33.410000,32.840000,33.410000,25.283825,19400
2016-02-01,34.669998,34.680000,34.380001,34.610001,26.191956,9900
2016-02-02,34.070000,34.169998,33.860001,33.990002,25.722750,6300
2016-02-03,34.020000,34.480000,33.610001,34.419998,26.048164,15300
2016-02-04,34.389999,34.389999,33.799999,34.130001,25.828703,105400
2016-02-05,33.220001,33.369999,32.430000,32.590000,24.663271,70300
2016-02-08,30.900000,31.139999,30.690001,31.139999,23.565945,16300
2016-02-09,27.340000,29.299999,26.450001,29.139999,22.052397,32500
2016-02-10,29.969999,30.200001,29.760000,29.830000,22.574574,16500
2016-02-11,29.680000,29.860001,29.540001,29.850000,22.589705,253500
2016-02-12,29.299999,29.299999,28.950001,29.209999,22.105370,30200
2016-02-16,30.490000,30.639999,30.340000,30.639999,23.187557,7500
2016-02-17,31.230000,31.379999,31.070000,31.379999,23.747570,16900
2016-02-18,31.459999,31.670000,31.350000,31.459999,23.808115,244200
2016-02-19,31.160000,31.469999,31.000000,31.469999,23.815685,17200
2016-02-22,31.320000,31.389999,31.190001,31.389999,23.755142,12900
2016-02-23,31.459999,31.590000,31.260000,31.270000,23.664324,11900
2016-02-24,30.700001,30.889999,30.490000,30.889999,23.376749,10200
2016-02-25,31.549999,31.950001,31.549999,31.930000,24.163799,12400
2016-02-26,32.000000,32.000000,31.790001,31.940001,24.171364,30900
2016-02-29,31.639999,31.760000,31.430000,31.570000,23.891359,31500
2016-03-01,32.080002,32.349998,32.070000,32.330002,24.466509,16600
2016-03-02,31.920000,32.180000,31.820000,32.180000,24.352993,147400
2016-03-03,31.430000,31.740000,31.430000,31.740000,24.020010,9500
2016-03-04,32.029999,32.349998,32.029999,32.189999,24.360559,17100
2016-03-07,31.750000,31.799999,31.540001,31.799999,24.065418,16400
2016-03-08,30.879999,31.000000,30.740000,30.799999,23.308643,8200
2016-03-09,30.740000,30.889999,30.700001,30.760000,23.278374,11900
2016-03-10,30.840000,30.959999,30.230000,30.350000,22.968096,10500
2016-03-11,31.100000,31.420000,31.010000,31.350000,23.724865,9000
2016-03-14,31.580000,31.870001,31.549999,31.820000,24.080551,23500
2016-03-15,31.450001,31.629999,31.420000,31.559999,23.883791,11300
2016-03-16,31.700001,32.209999,31.459999,32.020000,24.615646,7300
2016-03-17,31.719999,31.750000,31.450001,31.590000,24.285082,6800
2016-03-18,31.170000,31.379999,31.129999,31.309999,24.069828,8600
2016-03-21,31.270000,31.370001,31.240000,31.240000,24.016014,19000
2016-03-22,30.920000,31.200001,30.910000,31.100000,23.908394,13400
2016-03-23,31.910000,31.990000,31.709999,31.940001,24.554150,6900
2016-03-24,31.610001,31.750000,31.459999,31.639999,24.323521,10900
2016-03-28,31.840000,32.000000,31.530001,31.750000,24.408083,23000
2016-03-29,32.259998,32.610001,32.119999,32.570000,25.038467,14900
2016-03-30,32.740002,33.110001,32.740002,32.970001,25.345972,127600
2016-03-31,32.830002,32.840000,32.630001,32.650002,25.099968,10300
2016-04-01,33.130001,33.470001,33.130001,33.349998,25.638098,7800
2016-04-04,33.720001,33.720001,33.540001,33.540001,25.784161,7200
2016-04-05,33.509998,33.720001,33.480000,33.709999,25.914854,17300
2016-04-06,33.849998,34.049999,33.849998,34.049999,26.176231,7000
2016-04-07,33.369999,33.450001,33.169998,33.270000,25.576597,14600
2016-04-08,33.259998,33.290001,33.110001,33.110001,25.453598,4500
2016-04-11,32.919998,32.980000,32.750000,32.750000,25.176840,19400
2016-04-12,32.099998,32.290001,31.959999,32.290001,24.823214,13700
2016-04-13,32.320000,32.480000,32.320000,32.459999,24.953897,9400
2016-04-14,32.270000,32.520000,32.270000,32.369999,24.884712,9500
2016-04-15,32.320000,32.410000,32.259998,32.340000,24.861652,4800
2016-04-18,32.360001,32.880001,32.360001,32.840000,25.246031,10700
2016-04-19,32.849998,33.090000,32.849998,32.880001,25.276785,6300
2016-04-20,31.980000,32.259998,31.980000,32.160000,24.723278,8000
2016-04-21,31.000000,31.030001,30.750000,30.799999,23.677765,14900
2016-04-22,30.900000,30.900000,30.650000,30.700001,23.600889,19200
2016-04-25,31.610001,31.920000,31.530001,31.850000,24.484962,18200
2016-04-26,32.209999,32.389999,32.200001,32.200001,24.754023,20600
2016-04-27,32.509998,32.650002,32.439999,32.630001,25.084595,59600
2016-04-28,32.070000,32.400002,32.070000,32.279999,24.815521,7300
2016-04-29,32.200001,32.459999,32.119999,32.459999,24.953897,9400
2016-05-02,32.610001,32.720001,32.470001,32.720001,25.153780,124400
2016-05-03,32.630001,32.889999,32.630001,32.770000,25.192217,13900
2016-05-04,32.310001,32.560001,32.230000,32.230000,24.777090,7300
2016-05-05,32.090000,32.240002,32.060001,32.189999,24.746338,8800
2016-05-06,32.070000,32.279999,32.040001,32.139999,24.707899,6600
2016-05-09,32.689999,32.910000,32.560001,32.669998,25.115347,6400
2016-05-10,36.040001,36.209999,36.040001,36.209999,27.836742,21000
2016-05-11,36.259998,36.400002,36.209999,36.259998,27.875183,8900
2016-05-12,36.299999,36.410000,36.110001,36.139999,27.782932,22300
2016-05-13,36.779999,36.910000,36.610001,36.740002,28.244198,61000
2016-05-16,36.860001,37.049999,36.669998,37.049999,28.482502,36200
2016-05-17,36.560001,36.610001,36.230000,36.230000,27.852125,21900
2016-05-18,36.720001,36.840000,36.349998,36.349998,27.944374,10900
2016-05-19,36.299999,36.599998,36.299999,36.599998,28.136564,8200
2016-05-20,37.209999,37.310001,37.099998,37.279999,28.659321,9700
2016-05-23,37.459999,37.650002,37.389999,37.430000,28.774632,12700
2016-05-24,37.599998,37.630001,37.410000,37.509998,28.836134,9800
2016-05-25,37.139999,37.189999,37.049999,37.189999,28.590126,17300
2016-05-26,37.490002,37.599998,37.369999,37.520000,28.843826,14200
2016-05-27,37.180000,37.240002,37.090000,37.200001,28.597818,11000
2016-05-31,37.360001,37.419998,37.029999,37.130001,28.544004,9200
2016-06-01,37.400002,37.560001,37.330002,37.509998,28.836134,5900
2016-06-02,37.049999,37.360001,36.950001,37.240002,28.628572,24100
2016-06-03,37.259998,37.259998,36.849998,36.990002,28.436382,8300
2016-06-06,36.389999,36.860001,36.389999,36.759998,28.259562,55000
2016-06-07,37.360001,37.590000,37.360001,37.389999,28.743885,4900
2016-06-08,37.340000,37.340000,37.150002,37.340000,28.705444,3500
2016-06-09,37.090000,37.330002,37.090000,37.330002,28.697760,3900
2016-06-10,35.669998,35.869999,35.439999,35.459999,27.260183,6100
2016-06-13,35.020000,35.150002,34.869999,34.880001,26.814299,7900
2016-06-14,34.279999,34.320000,34.080002,34.240002,26.322292,16000
2016-06-15,35.040001,35.130001,34.810001,34.970001,26.883492,14600
2016-06-16,34.349998,34.849998,34.180000,34.730000,26.698986,6100
2016-06-17,34.959999,35.180000,34.810001,35.180000,27.044930,504700
2016-06-20,36.049999,36.180000,35.900002,35.900002,27.598433,380800
2016-06-21,35.889999,36.110001,35.880001,36.080002,27.736811,52500
2016-06-22,35.689999,35.689999,35.299999,35.299999,27.137178,5600
2016-06-23,36.200001,36.320000,36.080002,36.299999,27.905933,5600
2016-06-24,32.389999,33.250000,32.389999,32.560001,25.030781,35500
2016-06-27,31.520000,31.900000,31.180000,31.900000,24.523399,26300
2016-06-28,32.639999,32.889999,32.490002,32.889999,25.284472,21700
2016-06-29,33.820000,34.099998,33.790001,33.919998,26.076290,10200
2016-06-30,33.939999,34.189999,33.869999,34.080002,26.199293,12200
2016-07-01,33.970001,33.980000,33.639999,33.740002,25.937916,8000
2016-07-05,31.879999,31.879999,31.500000,31.549999,24.254333,10100
2016-07-06,31.320000,31.360001,30.930000,31.299999,24.062140,16500
2016-07-07,31.309999,31.559999,31.170000,31.340000,24.092892,12500
2016-07-08,31.500000,31.639999,31.469999,31.639999,24.323521,10600
2016-07-11,32.360001,32.360001,32.200001,32.220001,24.769400,6900
2016-07-12,32.240002,32.240002,31.940001,32.029999,24.623337,14600
2016-07-13,32.029999,32.160000,31.900000,32.119999,24.692524,8900
2016-07-14,32.380001,32.380001,32.060001,32.220001,24.769400,18200
2016-07-15,31.820000,31.820000,31.510000,31.680000,24.354273,11700
2016-07-18,31.820000,31.930000,31.680000,31.770000,24.423462,19000
2016-07-19,31.799999,31.799999,31.580000,31.600000,24.292772,6600
2016-07-20,32.060001,32.360001,32.060001,32.360001,24.877028,13900
2016-07-21,32.700001,32.830002,32.680000,32.680000,25.123030,14700
2016-07-22,32.990002,33.029999,32.889999,32.919998,25.307529,29500
2016-07-25,31.350000,31.440001,31.320000,31.420000,24.154394,15700
2016-07-26,31.990000,32.090000,31.930000,32.090000,24.669466,15700
2016-07-27,31.910000,32.049999,31.660000,32.049999,24.638712,9600
2016-07-28,32.349998,32.360001,32.110001,32.360001,24.877028,8000
2016-07-29,32.439999,32.560001,32.400002,32.439999,24.938528,5400
2016-08-01,32.320000,32.340000,32.099998,32.110001,24.684835,6100
2016-08-02,31.910000,32.040001,31.879999,31.900000,24.523399,10500
2016-08-03,31.590000,31.629999,31.559999,31.629999,24.315834,5000
2016-08-04,31.940001,31.940001,31.799999,31.900000,24.523399,4900
2016-08-05,31.950001,32.919998,31.940001,32.660000,25.107656,11700
2016-08-08,32.240002,32.279999,32.139999,32.139999,24.707899,5300
2016-08-09,30.850000,31.090000,30.850000,31.010000,23.839201,7700
2016-08-10,32.169998,32.270000,32.110001,32.270000,24.807842,5400
2016-08-11,33.400002,33.459999,33.310001,33.450001,25.714975,7700
2016-08-12,33.369999,33.369999,33.169998,33.169998,25.499720,7700
2016-08-15,33.119999,33.139999,33.070000,33.090000,25.438221,5000
2016-08-16,32.700001,32.770000,32.650002,32.730000,25.161469,6200
2016-08-17,32.040001,32.180000,31.900000,32.040001,24.631025,29200
2016-08-18,32.459999,32.779999,32.459999,32.660000,25.107656,11100
2016-08-19,32.759998,33.200001,32.709999,33.200001,25.522785,11400
2016-08-22,33.369999,33.430000,33.310001,33.419998,25.691910,20300
2016-08-23,33.389999,33.389999,33.169998,33.209999,25.530470,6700
2016-08-24,32.830002,33.060001,32.830002,32.840000,25.246031,14400
2016-08-25,32.139999,32.360001,32.060001,32.330002,24.853964,23100
2016-08-26,32.330002,32.340000,31.680000,31.750000,24.408083,8100
2016-08-29,31.129999,31.160000,31.040001,31.040001,23.862265,6000
2016-08-30,31.389999,31.430000,31.270000,31.410000,24.146706,8400
2016-08-31,30.940001,31.080000,30.930000,31.030001,23.854580,5200
2016-09-01,31.540001,31.700001,31.500000,31.700001,24.369648,7500
2016-09-02,31.340000,31.340000,31.120001,31.270000,24.039080,11100
2016-09-06,30.709999,30.889999,30.650000,30.830000,23.700829,6900
2016-09-07,30.830000,30.940001,30.629999,30.680000,23.585514,24800
2016-09-08,30.430000,30.450001,30.320000,30.350000,23.331825,15900
2016-09-09,30.090000,30.090000,29.469999,29.620001,22.770634,12700
2016-09-12,29.850000,30.250000,29.850000,30.150000,23.178070,5800
2016-09-13,30.270000,30.270000,29.870001,30.040001,23.093508,12400
2016-09-14,30.170000,30.379999,30.080000,30.219999,23.231882,9800
2016-09-15,30.290001,30.440001,30.049999,30.350000,23.331825,18800
2016-09-16,29.900000,29.969999,29.760000,29.860001,22.955133,5700
2016-09-19,30.129999,30.200001,30.030001,30.190001,23.208822,5900
2016-09-20,30.780001,30.940001,30.680000,30.809999,23.685453,8200
2016-09-21,30.340000,30.600000,30.200001,30.600000,23.524010,9800
2016-09-22,30.430000,30.450001,30.120001,30.190001,23.208822,16900
2016-09-23,30.110001,30.110001,29.950001,30.070000,23.116568,4700
2016-09-26,30.120001,30.120001,29.910000,29.969999,23.039696,9000
2016-09-27,29.969999,30.260000,29.959999,30.180000,23.201134,22100
2016-09-28,30.549999,30.870001,30.530001,30.809999,23.685453,16400
2016-09-29,30.340000,30.340000,29.850000,30.059999,23.108883,7100
2016-09-30,30.110001,30.500000,30.110001,30.340000,23.324137,10700
2016-10-03,29.870001,29.870001,29.719999,29.820000,22.924376,6500
2016-10-04,29.809999,29.850000,29.670000,29.719999,22.847506,19800
2016-10-05,30.370001,30.370001,30.059999,30.100000,23.139635,6100
2016-10-06,30.110001,30.150000,30.030001,30.030001,23.085823,4000
2016-10-07,29.520000,29.650000,29.309999,29.459999,22.647627,7300
2016-10-10,29.309999,29.350000,29.190001,29.209999,22.455437,6300
2016-10-11,29.629999,29.639999,29.340000,29.420000,22.616879,10200
2016-10-12,30.270000,30.389999,30.170000,30.170000,23.193443,5900
2016-10-13,29.790001,30.080000,29.790001,29.990000,23.055073,6300
2016-10-14,30.180000,30.240000,30.000000,30.129999,23.162695,6500
2016-10-17,30.100000,30.340000,30.100000,30.320000,23.308764,20100
2016-10-18,32.419998,32.560001,32.230000,32.480000,24.969275,16900
2016-10-19,32.950001,33.250000,32.950001,33.189999,25.515093,14400
2016-10-20,32.880001,32.980000,32.820000,32.840000,25.246031,4200
2016-10-21,33.560001,33.619999,33.500000,33.580002,25.814915,5000
2016-10-24,33.209999,33.259998,33.150002,33.209999,25.530470,11100
2016-10-25,32.700001,32.849998,32.689999,32.840000,25.246031,6900
2016-10-26,32.660000,32.669998,32.410000,32.480000,24.969275,8700
2016-10-27,32.400002,32.730000,32.400002,32.599998,25.061527,5700
2016-10-28,32.250000,32.400002,32.200001,32.349998,24.869339,6600
2016-10-31,31.980000,32.549999,31.980000,32.349998,24.869339,36800
2016-11-01,31.139999,31.139999,30.650000,30.760000,23.647011,33300
2016-11-02,31.129999,31.129999,30.740000,30.799999,23.677765,52700
2016-11-03,30.570000,30.570000,30.330000,30.400000,23.370256,39300
2016-11-04,29.910000,30.110001,29.889999,29.889999,22.978193,10100
2016-11-07,30.190001,30.350000,30.129999,30.330000,23.316448,23400
2016-11-08,30.200001,30.320000,30.100000,30.219999,23.231882,25900
2016-11-09,29.340000,29.389999,28.830000,29.270000,22.501562,113100
2016-11-10,28.990000,29.120001,28.840000,29.000000,22.293997,10500
2016-11-11,28.959999,29.430000,28.879999,29.400000,22.601501,9700
2016-11-14,28.820000,28.850000,28.680000,28.820000,22.155624,10600
2016-11-15,29.389999,29.440001,29.320000,29.420000,22.616879,12500
2016-11-16,29.680000,29.719999,29.440001,29.559999,22.724501,16400
2016-11-17,29.740000,29.830000,29.680000,29.809999,22.916691,21800
2016-11-18,29.559999,29.559999,29.410000,29.440001,22.632252,332000
2016-11-21,29.500000,29.540001,29.280001,29.400000,22.601501,9400
2016-11-22,29.139999,29.160000,28.980000,29.150000,22.409311,15800
2016-11-23,29.049999,29.059999,28.940001,29.059999,22.340124,11700
2016-11-25,29.250000,29.410000,29.250000,29.330000,22.547689,6000
2016-11-28,29.410000,29.530001,29.410000,29.469999,22.655313,11700
2016-11-29,29.870001,30.120001,29.870001,30.059999,23.108883,14300
2016-11-30,29.780001,29.780001,29.580000,29.610001,22.762943,13200
2016-12-01,29.580000,29.620001,29.459999,29.469999,22.655313,23200
2016-12-02,29.260000,29.570000,29.260000,29.490000,22.670691,8600
2016-12-05,29.860001,30.030001,29.770000,29.969999,23.039696,19000
2016-12-06,30.040001,30.219999,30.030001,30.110001,23.147320,16800
2016-12-07,30.000000,30.290001,30.000000,30.250000,23.254946,13100
2016-12-08,29.930000,29.940001,29.780001,29.860001,22.955133,16500
2016-12-09,29.840000,29.959999,29.790001,29.879999,22.970503,21500
2016-12-12,29.809999,29.920000,29.730000,29.860001,22.955133,12100
2016-12-13,30.049999,30.150000,29.969999,30.030001,23.085823,20900
2016-12-14,29.830000,29.900000,29.260000,29.260000,22.493876,15600
2016-12-15,29.600000,29.770000,29.580000,29.700001,22.832130,35000
2016-12-16,29.980000,30.200001,29.950001,30.080000,23.124256,19800
2016-12-19,31.110001,31.600000,31.110001,31.420000,24.154394,22200
2016-12-20,30.900000,31.129999,30.900000,31.059999,23.877642,10900
2016-12-21,31.080000,31.340000,31.049999,31.270000,24.039080,18100
2016-12-22,31.540001,31.680000,31.450001,31.540001,24.246649,23100
2016-12-23,31.410000,31.590000,31.410000,31.500000,24.215897,17900
2016-12-27,31.650000,31.790001,31.549999,31.790001,24.438835,14600
2016-12-28,31.790001,31.820000,31.580000,31.610001,24.300457,18500
2016-12-29,32.209999,32.459999,32.209999,32.439999,24.938528,10500
2016-12-30,32.509998,33.080002,32.509998,32.540001,25.015408,10400
2017-01-03,31.790001,31.790001,31.570000,31.709999,24.377333,19000
2017-01-04,31.299999,31.379999,31.280001,31.340000,24.092892,15400
2017-01-05,30.959999,31.200001,30.940001,31.020000,23.846889,14200
2017-01-06,30.840000,30.889999,30.750000,30.820000,23.693142,12300
2017-01-09,30.850000,31.040001,30.850000,30.969999,23.808451,23700
2017-01-10,30.809999,30.879999,30.660000,30.770000,23.654701,6100
2017-01-11,30.790001,31.469999,30.790001,31.379999,24.123644,23600
2017-01-12,31.299999,31.330000,31.209999,31.219999,24.000645,22800
2017-01-13,31.809999,32.040001,31.809999,31.959999,24.569525,13300
2017-01-17,31.559999,31.760000,31.549999,31.670000,24.346584,37600
2017-01-18,31.629999,31.730000,31.520000,31.570000,24.269709,9200
2017-01-19,31.320000,31.379999,31.209999,31.370001,24.115957,9500
2017-01-20,31.080000,31.459999,31.080000,31.360001,24.108271,7500
2017-01-23,32.049999,32.139999,31.850000,31.959999,24.569525,23700
2017-01-24,31.900000,31.959999,31.680000,31.830000,24.469589,12400
2017-01-25,31.870001,32.060001,31.870001,32.020000,24.615646,6300
2017-01-26,32.099998,32.169998,31.990000,32.040001,24.631025,15000
2017-01-27,32.599998,32.720001,32.540001,32.560001,25.030781,11000
2017-01-30,32.419998,32.430000,32.209999,32.430000,24.930840,10100
2017-01-31,32.650002,32.700001,32.590000,32.700001,25.138407,3000
2017-02-01,32.380001,32.630001,32.380001,32.619999,25.076904,9500
2017-02-02,32.840000,32.849998,32.580002,32.639999,25.092278,10800
2017-02-03,32.709999,32.900002,32.709999,32.860001,25.261406,7800
2017-02-06,32.020000,32.119999,31.730000,31.790001,24.438835,10400
2017-02-07,29.570000,29.680000,29.400000,29.480000,22.663004,28800
2017-02-08,29.600000,29.690001,29.420000,29.520000,22.693754,85400
2017-02-09,30.230000,30.299999,30.160000,30.219999,23.231882,11500
2017-02-10,30.670000,30.870001,30.670000,30.820000,23.693142,8100
2017-02-13,30.780001,30.969999,30.740000,30.900000,23.754642,30700
2017-02-14,30.650000,30.650000,30.350000,30.440001,23.401011,7300
2017-02-15,29.719999,29.780001,29.650000,29.760000,22.878256,29100
2017-02-16,29.930000,30.059999,29.870001,29.959999,23.032005,16100
2017-02-17,29.730000,29.730000,29.420000,29.440001,22.632252,10500
2017-02-21,29.270000,29.270000,29.270000,29.270000,22.501562,1200
2017-02-22,29.709999,29.920000,29.559999,29.920000,23.001257,31400
2017-02-23,29.860001,30.000000,29.799999,30.000000,23.062759,32100
2017-02-24,29.670000,29.670000,29.530001,29.660000,22.801380,20600
2017-02-27,29.209999,29.219999,28.920000,29.080000,22.355497,17200
2017-02-28,28.400000,28.530001,28.309999,28.400000,21.832741,15700
2017-03-01,29.299999,29.780001,29.200001,29.719999,22.847506,19200
2017-03-02,29.549999,29.730000,29.549999,29.620001,22.770634,15500
2017-03-03,29.709999,29.959999,29.670000,29.959999,23.032005,30400
